41.376,2.193,9.625
41.376,2.194,10.584
41.376,2.195,11.898
41.375,2.122,17.492
41.375,2.123,17.94
41.375,2.124,18.148
41.375,2.125,18.162
41.375,2.126,17.948
41.375,2.127,17.586
41.375,2.128,17.134
41.375,2.129,16.861
41.375,2.13,15.88
41.375,2.131,15.109
41.375,2.132,13.972
41.375,2.133,12.67
41.375,2.134,11.536
41.375,2.135,10.714
41.375,2.136,9.7811
41.375,2.137,9.5071
41.375,2.138,9.1218
41.375,2.139,9.1237
41.375,2.14,9.2837
41.375,2.141,9.7283
41.375,2.142,10.65
41.375,2.143,11.53
41.375,2.144,12.087
41.375,2.145,12.167
41.375,2.146,11.828
41.375,2.147,11.313
41.375,2.148,10.915
41.375,2.149,10.708
41.375,2.15,10.679
41.375,2.151,10.808
41.375,2.152,11.169
41.375,2.153,11.857
41.375,2.154,12.965
41.375,2.155,13.993
41.375,2.156,14.404
41.375,2.157,13.734
41.375,2.158,13.725
41.375,2.159,13.774
41.375,2.16,13.501
41.375,2.161,13.22
41.375,2.162,13.14
41.375,2.163,12.47
41.375,2.164,12.029
41.375,2.165,11.572
41.375,2.166,11.179
41.375,2.167,11.064
41.375,2.168,11.045
41.375,2.169,11.347
41.375,2.17,11.944
41.375,2.171,12.374
41.375,2.172,12.651
41.375,2.173,12.781
41.375,2.174,11.671
41.375,2.175,10.885
41.375,2.176,10.097
41.375,2.177,9.7057
41.375,2.178,9.5009
41.375,2.179,9.3248
41.375,2.18,9.1705
41.375,2.181,9.0365
41.375,2.182,8.9226
41.375,2.183,8.7278
41.375,2.184,8.303
41.375,2.185,8.293
41.375,2.186,8.2594
41.375,2.187,8.2897
41.375,2.188,8.3174
41.375,2.189,8.3437
41.375,2.19,8.37
41.375,2.191,8.3986
41.374,2.123,17.372
41.374,2.124,17.633
41.374,2.125,17.635
41.374,2.126,17.388
41.374,2.127,16.991
41.374,2.128,16.627
41.374,2.129,16.526
41.374,2.13,15.688
41.374,2.131,15.02
41.374,2.132,13.953
41.374,2.133,12.702
41.374,2.134,11.584
41.374,2.135,10.765
41.374,2.136,9.8124
41.374,2.137,9.5378
41.374,2.138,9.124
41.374,2.139,9.0965
41.374,2.14,9.1917
41.374,2.141,9.5531
41.374,2.142,10.346
41.374,2.143,11.273
41.374,2.144,11.977
41.374,2.145,12.138
41.374,2.146,11.77
41.374,2.147,11.164
41.374,2.148,10.713
41.374,2.149,10.489
41.374,2.15,10.482
41.374,2.151,10.695
41.374,2.152,11.203
41.374,2.153,12.115
41.374,2.154,13.317
41.374,2.155,14.026
41.374,2.156,13.783
41.374,2.157,13.005
41.374,2.158,12.836
41.374,2.159,12.855
41.374,2.16,12.714
41.374,2.161,12.555
41.374,2.162,12.487
41.374,2.163,11.921
41.374,2.164,11.601
41.374,2.165,11.302
41.374,2.166,11.076
41.374,2.167,11.027
41.374,2.168,11.014
41.374,2.169,11.193
41.374,2.17,11.601
41.374,2.171,11.898
41.374,2.172,12.113
41.374,2.173,12.205
41.374,2.174,11.262
41.374,2.175,10.566
41.374,2.176,9.6524
41.374,2.177,9.2511
41.374,2.178,9.0232
41.374,2.179,8.8375
41.374,2.18,8.6917
41.374,2.181,8.584
41.374,2.182,8.5095
41.374,2.183,8.3973
41.374,2.184,8.1921
41.374,2.185,8.3237
41.374,2.186,8.3013
41.374,2.187,8.3162
41.374,2.188,8.3278
41.374,2.189,8.3366
41.374,2.19,8.3436
41.374,2.191,8.3503
41.373,2.124,16.648
41.373,2.125,16.654
41.373,2.126,16.408
41.373,2.127,16.018
41.373,2.128,15.839
41.373,2.129,15.972
41.373,2.13,15.377
41.373,2.131,14.861
41.373,2.132,13.898
41.373,2.133,12.722
41.373,2.134,11.638
41.373,2.135,10.833
41.373,2.136,9.851
41.373,2.137,9.5381
41.373,2.138,9.0478
41.373,2.139,8.9361
41.373,2.14,8.954
41.373,2.141,9.2694
41.373,2.142,9.977
41.373,2.143,10.993
41.373,2.144,11.942
41.373,2.145,12.278
41.373,2.146,11.86
41.373,2.147,11.097
41.373,2.148,10.548
41.373,2.149,10.28
41.373,2.15,10.304
41.373,2.151,10.692
41.373,2.152,11.522
41.373,2.153,12.875
41.373,2.154,14.107
41.373,2.155,14.31
41.373,2.156,13.562
41.373,2.157,12.754
41.373,2.158,12.495
41.373,2.159,12.501
41.373,2.16,12.491
41.373,2.161,12.49
41.373,2.162,12.434
41.373,2.163,11.917
41.373,2.164,11.634
41.373,2.165,11.394
41.373,2.166,11.251
41.373,2.167,11.23
41.373,2.168,11.224
41.373,2.169,11.32
41.373,2.17,11.559
41.373,2.171,11.681
41.373,2.172,11.772
41.373,2.173,11.756
41.373,2.174,10.972
41.373,2.175,10.318
41.373,2.176,9.1854
41.373,2.177,8.7878
41.373,2.178,8.5794
41.373,2.179,8.4353
41.373,2.18,8.3439
41.373,2.181,8.293
41.373,2.182,8.2708
41.373,2.183,8.2359
41.373,2.184,8.1683
41.373,2.185,8.297
41.373,2.186,8.2796
41.373,2.187,8.2829
41.373,2.188,8.2838
41.373,2.189,8.2824
41.373,2.19,8.2787
41.372,2.126,15.355
41.372,2.127,15.055
41.372,2.128,15.037
41.372,2.129,15.317
41.372,2.13,14.977
41.372,2.131,14.608
41.372,2.132,13.79
41.372,2.133,12.742
41.372,2.134,11.756
41.372,2.135,11.018
41.372,2.136,9.9644
41.372,2.137,9.5106
41.372,2.138,8.8048
41.372,2.139,8.5336
41.372,2.14,8.5153
41.372,2.141,8.9229
41.372,2.142,9.8644
41.372,2.143,11.257
41.372,2.144,12.678
41.372,2.145,13.433
41.372,2.146,13.04
41.372,2.147,12.033
41.372,2.148,11.177
41.372,2.149,10.664
41.372,2.15,10.58
41.372,2.151,11.024
41.372,2.152,12.082
41.372,2.153,13.572
41.372,2.154,14.398
41.372,2.155,14.139
41.372,2.156,13.267
41.372,2.157,12.495
41.372,2.158,12.208
41.372,2.159,12.228
41.372,2.16,12.405
41.372,2.161,12.728
41.372,2.162,12.874
41.372,2.163,12.423
41.372,2.164,12.062
41.372,2.165,11.737
41.372,2.166,11.573
41.372,2.167,11.526
41.372,2.168,11.506
41.372,2.169,11.534
41.372,2.17,11.626
41.372,2.171,11.534
41.372,2.172,11.382
41.372,2.173,11.036
41.372,2.174,10.318
41.372,2.175,9.7507
41.372,2.176,8.6364
41.372,2.177,8.4047
41.372,2.178,8.3061
41.372,2.179,8.2529
41.372,2.18,8.2287
41.372,2.181,8.2234
41.372,2.182,8.2302
41.372,2.183,8.2411
41.372,2.184,8.2239
41.372,2.185,8.298
41.372,2.186,8.2854
41.372,2.187,8.2804
41.372,2.188,8.2722
41.372,2.189,8.26
41.372,2.19,8.2432
41.371,2.128,13.959
41.371,2.129,14.314
41.371,2.13,14.266
41.371,2.131,14.116
41.371,2.132,13.518
41.371,2.133,12.653
41.371,2.134,11.808
41.371,2.135,11.089
41.371,2.136,9.6768
41.371,2.137,8.7553
41.371,2.138,7.7235
41.371,2.139,7.2971
41.371,2.14,7.2466
41.371,2.141,7.6879
41.371,2.142,8.8735
41.371,2.143,10.549
41.371,2.144,12.317
41.371,2.145,13.456
41.371,2.146,13.385
41.371,2.147,12.584
41.371,2.148,11.8
41.371,2.149,11.232
41.371,2.15,11.089
41.371,2.151,11.556
41.371,2.152,12.793
41.371,2.153,14.282
41.371,2.154,14.6
41.371,2.155,13.982
41.371,2.156,13.028
41.371,2.157,12.266
41.371,2.158,11.95
41.371,2.159,11.959
41.371,2.16,12.244
41.371,2.161,12.839
41.371,2.162,13.33
41.371,2.163,13.078
41.371,2.164,12.647
41.371,2.165,12.161
41.371,2.166,11.929
41.371,2.167,11.848
41.371,2.168,11.83
41.371,2.169,11.868
41.371,2.17,11.973
41.371,2.171,11.905
41.371,2.172,11.814
41.371,2.173,11.354
41.371,2.174,10.63
41.371,2.175,10.002
41.371,2.176,8.4936
41.371,2.177,8.2942
41.371,2.178,8.2286
41.371,2.179,8.2022
41.371,2.18,8.1971
41.371,2.181,8.2044
41.371,2.182,8.219
41.371,2.183,8.2567
41.371,2.184,8.345
41.371,2.185,8.414
41.371,2.186,8.4173
41.371,2.187,8.4075
41.371,2.188,8.3949
41.371,2.189,8.3792
41.371,2.19,8.36
41.37,2.129,11.763
41.37,2.13,11.723
41.37,2.131,11.718
41.37,2.132,11.782
41.37,2.133,11.987
41.37,2.134,12.458
41.37,2.135,11.275
41.37,2.136,7.8511
41.37,2.137,6.4814
41.37,2.138,5.8313
41.37,2.139,5.6239
41.37,2.14,5.7131
41.37,2.141,6.1076
41.37,2.142,7.4636
41.37,2.143,9.3683
41.37,2.144,11.513
41.37,2.145,13.122
41.37,2.146,13.525
41.37,2.147,13.06
41.37,2.148,12.569
41.37,2.149,12.139
41.37,2.15,12.048
41.37,2.151,12.609
41.37,2.152,14.176
41.37,2.153,15.577
41.37,2.154,15.245
41.37,2.155,14.264
41.37,2.156,13.155
41.37,2.157,12.34
41.37,2.158,11.977
41.37,2.159,11.986
41.37,2.16,12.384
41.37,2.161,13.292
41.37,2.162,14.247
41.37,2.163,14.376
41.37,2.164,13.817
41.37,2.165,12.981
41.37,2.166,12.598
41.37,2.167,12.451
41.37,2.168,12.445
41.37,2.169,12.514
41.37,2.17,12.671
41.37,2.171,12.645
41.37,2.172,12.735
41.37,2.173,12.236
41.37,2.174,11.898
41.37,2.175,11.857
41.37,2.176,8.2289
41.37,2.177,8.1073
41.37,2.178,8.1114
41.37,2.179,8.1314
41.37,2.18,8.1553
41.37,2.181,8.1801
41.37,2.182,8.2051
41.37,2.183,8.2867
41.37,2.184,8.4569
41.37,2.185,8.5181
41.37,2.186,8.5301
41.37,2.187,8.5231
41.37,2.188,8.5141
41.37,2.189,8.5028
41.37,2.19,8.4891
41.37,2.191,8.473
41.37,2.192,8.4546
41.369,2.13,11.598
41.369,2.131,11.585
41.369,2.132,11.624
41.369,2.133,11.767
41.369,2.134,12.118
41.369,2.135,9.8095
41.369,2.136,6.5599
41.369,2.137,5.5357
41.369,2.138,5.1113
41.369,2.139,4.9885
41.369,2.14,5.0525
41.369,2.141,5.3096
41.369,2.142,6.4133
41.369,2.143,8.0956
41.369,2.144,10.299
41.369,2.145,12.316
41.369,2.146,13.299
41.369,2.147,13.165
41.369,2.148,13.1
41.369,2.149,13.111
41.369,2.15,13.381
41.369,2.151,14.222
41.369,2.152,16.158
41.369,2.153,17.085
41.369,2.154,15.904
41.369,2.155,14.448
41.369,2.156,13.215
41.369,2.157,12.335
41.369,2.158,11.929
41.369,2.159,11.908
41.369,2.16,12.313
41.369,2.161,13.302
41.369,2.162,14.699
41.369,2.163,15.555
41.369,2.164,15.279
41.369,2.165,13.965
41.369,2.166,13.271
41.369,2.167,12.951
41.369,2.168,12.864
41.369,2.169,12.957
41.369,2.17,13.274
41.369,2.171,13.841
41.369,2.172,16.325
41.369,2.173,25
41.369,2.174,25
41.369,2.175,25
41.369,2.176,8.1822
41.369,2.177,8.1078
41.369,2.178,8.1113
41.369,2.179,8.1313
41.369,2.18,8.1552
41.369,2.181,8.1801
41.369,2.182,8.2051
41.369,2.183,8.3424
41.369,2.184,8.5828
41.369,2.185,8.6292
41.369,2.186,8.6403
41.369,2.187,8.6355
41.369,2.188,8.6285
41.369,2.189,8.6189
41.369,2.19,8.6065
41.369,2.191,8.5911
41.369,2.192,8.5726
41.368,2.13,11.304
41.368,2.131,11.113
41.368,2.132,10.948
41.368,2.133,10.848
41.368,2.134,10.813
41.368,2.135,10.103
41.368,2.136,8.4069
41.368,2.137,6.8411
41.368,2.138,5.7261
41.368,2.139,5.2358
41.368,2.14,5.0557
41.368,2.141,5.2488
41.368,2.142,6.0635
41.368,2.143,7.4023
41.368,2.144,9.446
41.368,2.145,11.706
41.368,2.146,13.188
41.368,2.147,13.191
41.368,2.148,13.349
41.368,2.149,13.681
41.368,2.15,14.312
41.368,2.151,15.458
41.368,2.152,17.709
41.368,2.153,18.464
41.368,2.154,16.914
41.368,2.155,15.205
41.368,2.156,13.75
41.368,2.157,12.731
41.368,2.158,12.251
41.368,2.159,12.21
41.368,2.16,12.638
41.368,2.161,13.689
41.368,2.162,15.273
41.368,2.163,16.577
41.368,2.164,16.745
41.368,2.165,15.036
41.368,2.166,14.048
41.368,2.167,13.554
41.368,2.168,13.383
41.368,2.169,13.457
41.368,2.17,13.813
41.368,2.171,14.471
41.368,2.172,17.198
41.368,2.173,25
41.368,2.174,25
41.368,2.175,25
41.368,2.176,8.2099
41.368,2.177,8.1131
41.368,2.178,8.1124
41.368,2.179,8.1316
41.368,2.18,8.1553
41.368,2.181,8.1801
41.368,2.182,8.2051
41.368,2.183,8.428
41.368,2.184,8.7128
41.368,2.185,8.7504
41.368,2.186,8.7623
41.368,2.187,8.7629
41.368,2.188,8.7616
41.368,2.189,8.758
41.368,2.19,8.752
41.368,2.191,8.7431
41.367,2.131,10.922
41.367,2.132,10.788
41.367,2.133,10.716
41.367,2.134,10.686
41.367,2.135,10.159
41.367,2.136,9.0135
41.367,2.137,7.6829
41.367,2.138,6.5265
41.367,2.139,5.9123
41.367,2.14,5.5859
41.367,2.141,5.7084
41.367,2.142,6.2376
41.367,2.143,7.2049
41.367,2.144,8.9359
41.367,2.145,11.345
41.367,2.146,13.362
41.367,2.147,13.499
41.367,2.148,13.899
41.367,2.149,14.618
41.367,2.15,15.726
41.367,2.151,17.265
41.367,2.152,19.793
41.367,2.153,20.323
41.367,2.154,18.542
41.367,2.155,16.623
41.367,2.156,14.9
41.367,2.157,13.673
41.367,2.158,13.078
41.367,2.159,13.016
41.367,2.16,13.51
41.367,2.161,14.702
41.367,2.162,16.749
41.367,2.163,19.901
41.367,2.164,25
41.367,2.165,25
41.367,2.166,25
41.367,2.167,25
41.367,2.168,25
41.367,2.169,25
41.367,2.17,25
41.367,2.171,25
41.367,2.172,25
41.367,2.173,25
41.367,2.174,25
41.367,2.175,25
41.367,2.176,25
41.367,2.177,25
41.367,2.178,25
41.367,2.179,25
41.367,2.18,25
41.367,2.181,25
41.367,2.182,25
41.367,2.183,8.7042
41.367,2.184,8.8596
41.367,2.185,8.8677
41.367,2.186,8.8748
41.367,2.187,8.8808
41.367,2.188,8.8852
41.367,2.189,8.8879
41.367,2.19,8.8885
41.367,2.191,8.8868
41.366,2.132,10.711
41.366,2.133,10.662
41.366,2.134,10.638
41.366,2.135,10.241
41.366,2.136,9.4627
41.366,2.137,8.3937
41.366,2.138,7.3063
41.366,2.139,6.6434
41.366,2.14,6.2269
41.366,2.141,6.3333
41.366,2.142,6.6762
41.366,2.143,7.3354
41.366,2.144,8.6719
41.366,2.145,11.099
41.366,2.146,13.982
41.366,2.147,14.423
41.366,2.148,15.433
41.366,2.149,17.214
41.366,2.15,19.73
41.366,2.151,22.276
41.366,2.152,25
41.366,2.153,25
41.366,2.154,22.656
41.366,2.155,20.548
41.366,2.156,18.285
41.366,2.157,16.507
41.366,2.158,15.481
41.366,2.159,15.217
41.366,2.16,15.698
41.366,2.161,16.943
41.366,2.162,18.889
41.366,2.163,21.154
41.366,2.164,25
41.366,2.165,25
41.366,2.166,25
41.366,2.167,25
41.366,2.168,25
41.366,2.169,25
41.366,2.17,25
41.366,2.171,25
41.366,2.172,25
41.366,2.173,25
41.366,2.174,25
41.366,2.175,25
41.366,2.176,25
41.366,2.177,25
41.366,2.178,25
41.366,2.179,25
41.366,2.18,25
41.366,2.181,25
41.366,2.182,25
41.366,2.183,8.7166
41.366,2.184,8.9837
41.366,2.185,9.0023
41.366,2.186,9.0215
41.366,2.187,9.0412
41.366,2.188,9.0616
41.366,2.189,9.0825
41.366,2.19,9.1039
41.365,2.132,10.857
41.365,2.133,10.766
41.365,2.134,10.733
41.365,2.135,10.453
41.365,2.136,9.9647
41.365,2.137,9.2264
41.365,2.138,8.3408
41.365,2.139,7.6765
41.365,2.14,7.1845
41.365,2.141,7.191
41.365,2.142,7.368
41.365,2.143,7.7378
41.365,2.144,8.659
41.365,2.145,10.889
41.365,2.146,14.875
41.365,2.147,15.438
41.365,2.148,16.633
41.365,2.149,18.553
41.365,2.15,20.942
41.365,2.151,23.044
41.365,2.152,25
41.365,2.153,25
41.365,2.154,23.63
41.365,2.155,22.226
41.365,2.156,20.493
41.365,2.157,18.93
41.365,2.158,17.923
41.365,2.159,17.63
41.365,2.16,18.077
41.365,2.161,19.212
41.365,2.162,20.834
41.365,2.163,22.516
41.365,2.164,25
41.365,2.165,25
41.365,2.166,25
41.365,2.167,25
41.365,2.168,25
41.365,2.169,25
41.365,2.17,25
41.365,2.171,25
41.365,2.172,25
41.365,2.173,25
41.365,2.174,25
41.365,2.175,25
41.365,2.176,25
41.365,2.177,25
41.365,2.178,25
41.365,2.179,25
41.365,2.18,25
41.365,2.181,25
41.365,2.182,25
41.365,2.183,8.7307
41.365,2.184,9.0461
41.365,2.185,9.0645
41.365,2.186,9.0832
41.365,2.187,9.1023
41.365,2.188,9.1218
41.365,2.189,9.1415
41.364,2.133,10.943
41.364,2.134,10.856
41.364,2.135,10.627
41.364,2.136,10.301
41.364,2.137,9.792
41.364,2.138,9.1182
41.364,2.139,8.5367
41.364,2.14,8.0602
41.364,2.141,7.9842
41.364,2.142,8.0312
41.364,2.143,8.1523
41.364,2.144,8.6504
41.364,2.145,10.534
41.364,2.146,24.994
41.364,2.147,24.999
41.364,2.148,25
41.364,2.149,25
41.364,2.15,25
41.364,2.151,25
41.364,2.152,25
41.364,2.153,25
41.364,2.154,25
41.364,2.155,25
41.364,2.156,25
41.364,2.157,25
41.364,2.158,25
41.364,2.159,25
41.364,2.16,25
41.364,2.161,25
41.364,2.162,25
41.364,2.163,25
41.364,2.164,25
41.364,2.165,25
41.364,2.166,25
41.364,2.167,25
41.364,2.168,25
41.364,2.169,25
41.364,2.17,25
41.364,2.171,25
41.364,2.172,25
41.364,2.173,25
41.364,2.174,25
41.364,2.175,25
41.364,2.176,25
41.364,2.177,25
41.364,2.178,25
41.364,2.179,25
41.364,2.18,25
41.364,2.181,25
41.364,2.182,25
41.364,2.183,8.7469
41.364,2.184,9.1714
41.364,2.185,9.1915
41.364,2.186,9.2117
41.364,2.187,9.2321
41.364,2.188,9.2525
41.364,2.189,9.273
41.363,2.134,11.047
41.363,2.135,10.857
41.363,2.136,10.679
41.363,2.137,10.399
41.363,2.138,9.9765
41.363,2.139,9.5381
41.363,2.14,9.1434
41.363,2.141,8.9806
41.363,2.142,8.9717
41.363,2.143,8.9816
41.363,2.144,9.3748
41.363,2.145,10.964
41.363,2.146,24.993
41.363,2.147,24.998
41.363,2.148,25
41.363,2.149,25
41.363,2.15,25
41.363,2.151,25
41.363,2.152,25
41.363,2.153,25
41.363,2.154,25
41.363,2.155,25
41.363,2.156,25
41.363,2.157,25
41.363,2.158,25
41.363,2.159,25
41.363,2.16,25
41.363,2.161,25
41.363,2.162,25
41.363,2.163,25
41.363,2.164,25
41.363,2.165,25
41.363,2.166,25
41.363,2.167,25
41.363,2.168,25
41.363,2.169,25
41.363,2.17,25
41.363,2.171,25
41.363,2.172,25
41.363,2.173,25
41.363,2.174,25
41.363,2.175,25
41.363,2.176,25
41.363,2.177,25
41.363,2.178,25
41.363,2.179,25
41.363,2.18,25
41.363,2.181,25
41.363,2.182,25
41.363,2.183,9.1513
41.362,2.134,11.354
41.362,2.135,11.159
41.362,2.136,11.037
41.362,2.137,10.864
41.362,2.138,10.555
41.362,2.139,10.152
41.362,2.14,9.7429
41.362,2.141,9.4285
41.362,2.142,9.3054
41.362,2.143,9.1379
41.362,2.144,9.4101
41.362,2.145,10.534
41.362,2.146,24.991
41.362,2.147,24.998
41.362,2.148,25
41.362,2.149,25
41.362,2.15,25
41.362,2.151,25
41.362,2.152,25
41.362,2.153,25
41.362,2.154,25
41.362,2.155,25
41.362,2.156,25
41.362,2.157,25
41.362,2.158,25
41.362,2.159,25
41.362,2.16,25
41.362,2.161,25
41.362,2.162,25
41.362,2.163,25
41.362,2.164,25
41.362,2.165,25
41.362,2.166,25
41.362,2.167,25
41.362,2.168,25
41.362,2.169,25
41.362,2.17,25
41.362,2.171,25
41.362,2.172,25
41.362,2.173,25
41.362,2.174,25
41.362,2.175,25
41.362,2.176,25
41.362,2.177,25
41.362,2.178,25
41.362,2.179,25
41.362,2.18,25
41.362,2.181,25
41.362,2.182,25
41.362,2.183,9.1513
41.361,2.132,12.494
41.361,2.133,12.1
41.361,2.134,11.784
41.361,2.135,12.426
41.361,2.136,13.142
41.361,2.137,13.99
41.361,2.138,14.643
41.361,2.139,15.02
41.361,2.14,15.245
41.361,2.141,15.246
41.361,2.142,15.197
41.361,2.143,15.155
41.361,2.144,15.115
41.361,2.145,14.695
41.361,2.146,18.469
41.361,2.147,24.998
41.361,2.148,25
41.361,2.149,25
41.361,2.15,25
41.361,2.151,25
41.361,2.152,25
41.361,2.153,25
41.361,2.154,25
41.361,2.155,25
41.361,2.156,25
41.361,2.157,25
41.361,2.158,25
41.361,2.159,25
41.361,2.16,25
41.361,2.161,25
41.361,2.162,25
41.361,2.163,25
41.361,2.164,25
41.361,2.165,25
41.361,2.166,25
41.361,2.167,25
41.361,2.168,25
41.361,2.169,25
41.361,2.17,25
41.361,2.171,25
41.361,2.172,25
41.361,2.173,25
41.361,2.174,25
41.361,2.175,25
41.361,2.176,25
41.361,2.177,25
41.361,2.178,25
41.361,2.179,25
41.361,2.18,25
41.361,2.181,25
41.361,2.182,25
41.36,2.132,12.939
41.36,2.133,12.638
41.36,2.134,12.287
41.36,2.135,13.859
41.36,2.136,14.925
41.36,2.137,15.804
41.36,2.138,16.349
41.36,2.139,16.645
41.36,2.14,16.812
41.36,2.141,16.859
41.36,2.142,16.853
41.36,2.143,16.85
41.36,2.144,16.801
41.36,2.145,16.428
41.36,2.146,17.562
41.36,2.147,24.997
41.36,2.148,25
41.36,2.149,25
41.36,2.15,25
41.36,2.151,25
41.36,2.152,25
41.36,2.153,25
41.36,2.154,25
41.36,2.155,25
41.36,2.156,25
41.36,2.157,25
41.36,2.158,25
41.36,2.159,25
41.36,2.16,25
41.36,2.161,25
41.36,2.162,25
41.36,2.163,25
41.36,2.164,25
41.36,2.165,25
41.36,2.166,25
41.36,2.167,25
41.36,2.168,25
41.36,2.169,25
41.36,2.17,25
41.36,2.171,25
41.36,2.172,25
41.36,2.173,25
41.36,2.174,25
41.36,2.175,25
41.36,2.176,25
41.36,2.177,25
41.36,2.178,25
41.36,2.179,25
41.36,2.18,25
41.36,2.181,25
41.36,2.182,25
41.359,2.132,13.271
41.359,2.133,13.1
41.359,2.134,12.773
41.359,2.135,15.29
41.359,2.136,16.225
41.359,2.137,16.777
41.359,2.138,17.071
41.359,2.139,17.229
41.359,2.14,17.316
41.359,2.141,17.355
41.359,2.142,17.362
41.359,2.143,17.366
41.359,2.144,17.337
41.359,2.145,17.1
41.359,2.146,17.297
41.359,2.147,24.997
41.359,2.148,24.999
41.359,2.149,25
41.359,2.15,25
41.359,2.151,25
41.359,2.152,25
41.359,2.153,25
41.359,2.154,25
41.359,2.155,25
41.359,2.156,25
41.359,2.157,25
41.359,2.158,25
41.359,2.159,25
41.359,2.16,25
41.359,2.161,25
41.359,2.162,25
41.359,2.163,25
41.359,2.164,25
41.359,2.165,25
41.359,2.166,25
41.359,2.167,25
41.359,2.168,25
41.359,2.169,25
41.359,2.17,25
41.359,2.171,25
41.359,2.172,25
41.359,2.173,25
41.359,2.174,25
41.359,2.175,25
41.359,2.176,25
41.359,2.177,25
41.359,2.178,25
41.359,2.179,25
41.359,2.18,25
41.359,2.181,25
41.358,2.132,13.62
41.358,2.133,13.832
41.358,2.134,13.959
41.358,2.135,16.466
41.358,2.136,16.975
41.358,2.137,17.232
41.358,2.138,17.38
41.358,2.139,17.472
41.358,2.14,17.528
41.358,2.141,17.563
41.358,2.142,17.583
41.358,2.143,17.584
41.358,2.144,17.562
41.358,2.145,17.375
41.358,2.146,17.219
41.358,2.147,24.996
41.358,2.148,24.999
41.358,2.149,25
41.358,2.15,25
41.358,2.151,25
41.358,2.152,25
41.358,2.153,25
41.358,2.154,25
41.358,2.155,25
41.358,2.156,25
41.358,2.157,25
41.358,2.158,25
41.358,2.159,25
41.358,2.16,25
41.358,2.161,25
41.358,2.162,25
41.358,2.163,25
41.358,2.164,25
41.358,2.165,25
41.358,2.166,25
41.358,2.167,25
41.358,2.168,25
41.358,2.169,25
41.358,2.17,25
41.358,2.171,25
41.358,2.172,25
41.358,2.173,25
41.358,2.174,25
41.358,2.175,25
41.358,2.176,25
41.358,2.177,25
41.358,2.178,25
41.358,2.179,25
41.358,2.18,25
41.357,2.131,13.574
41.357,2.132,13.77
41.357,2.133,14.258
41.357,2.134,14.654
41.357,2.135,16.752
41.357,2.136,17.115
41.357,2.137,17.304
41.357,2.138,17.423
41.357,2.139,17.501
41.357,2.14,17.55
41.357,2.141,17.58
41.357,2.142,17.606
41.357,2.143,17.599
41.357,2.144,17.578
41.357,2.145,17.41
41.357,2.146,17.195
41.357,2.147,24.995
41.357,2.148,24.999
41.357,2.149,25
41.357,2.15,25
41.357,2.151,25
41.357,2.152,25
41.357,2.153,25
41.357,2.154,25
41.357,2.155,25
41.357,2.156,25
41.357,2.157,25
41.357,2.158,25
41.357,2.159,25
41.357,2.16,25
41.357,2.161,25
41.357,2.162,25
41.357,2.163,25
41.357,2.164,25
41.357,2.165,25
41.357,2.166,25
41.357,2.167,25
41.357,2.168,25
41.357,2.169,25
41.357,2.17,25
41.357,2.171,25
41.357,2.172,25
41.357,2.173,25
41.357,2.174,25
41.357,2.175,25
41.357,2.176,25
41.357,2.177,25
41.357,2.178,25
41.357,2.179,25
41.357,2.18,25
41.356,2.131,13.616
41.356,2.132,13.951
41.356,2.133,14.82
41.356,2.134,15.289
41.356,2.135,16.77
41.356,2.136,17.069
41.356,2.137,17.255
41.356,2.138,17.387
41.356,2.139,17.48
41.356,2.14,17.542
41.356,2.141,17.581
41.356,2.142,17.626
41.356,2.143,17.618
41.356,2.144,17.599
41.356,2.145,17.456
41.356,2.146,17.187
41.356,2.147,24.994
41.356,2.148,24.999
41.356,2.149,25
41.356,2.15,25
41.356,2.151,25
41.356,2.152,25
41.356,2.153,25
41.356,2.154,25
41.356,2.155,25
41.356,2.156,25
41.356,2.157,25
41.356,2.158,25
41.356,2.159,25
41.356,2.16,25
41.356,2.161,25
41.356,2.162,25
41.356,2.163,25
41.356,2.164,25
41.356,2.165,25
41.356,2.166,25
41.356,2.167,25
41.356,2.168,25
41.356,2.169,25
41.356,2.17,25
41.356,2.171,25
41.356,2.172,25
41.356,2.173,25
41.356,2.174,25
41.356,2.175,25
41.356,2.176,25
41.356,2.177,25
41.356,2.178,25
41.356,2.179,25
41.356,2.18,25
41.355,2.131,13.885
41.355,2.132,14.523
41.355,2.133,15.524
41.355,2.134,15.741
41.355,2.135,16.664
41.355,2.136,16.927
41.355,2.137,17.13
41.355,2.138,17.294
41.355,2.139,17.42
41.355,2.14,17.509
41.355,2.141,17.568
41.355,2.142,17.648
41.355,2.143,17.639
41.355,2.144,17.623
41.355,2.145,17.509
41.355,2.146,17.184
41.355,2.147,24.992
41.355,2.148,24.999
41.355,2.149,25
41.355,2.15,25
41.355,2.151,25
41.355,2.152,25
41.355,2.153,25
41.355,2.154,25
41.355,2.155,25
41.355,2.156,25
41.355,2.157,25
41.355,2.158,25
41.355,2.159,25
41.355,2.16,25
41.355,2.161,25
41.355,2.162,25
41.355,2.163,25
41.355,2.164,25
41.355,2.165,25
41.355,2.166,25
41.355,2.167,25
41.355,2.168,25
41.355,2.169,25
41.355,2.17,25
41.355,2.171,25
41.355,2.172,25
41.355,2.173,25
41.355,2.174,25
41.355,2.175,25
41.355,2.176,25
41.355,2.177,25
41.355,2.178,25
41.354,2.131,11.28
41.354,2.132,14.77
41.354,2.133,15.758
