41.376,2.19,0
41.376,2.191,0
41.376,2.192,0
41.376,2.193,0
41.376,2.194,0
41.376,2.195,0
41.375,2.122,0
41.375,2.123,0
41.375,2.124,0
41.375,2.125,0
41.375,2.126,0
41.375,2.127,0
41.375,2.128,0
41.375,2.129,0
41.375,2.13,0
41.375,2.131,0
41.375,2.132,0
41.375,2.133,0
41.375,2.134,0
41.375,2.135,0
41.375,2.136,0
41.375,2.137,0
41.375,2.138,0
41.375,2.139,0
41.375,2.14,0
41.375,2.141,0
41.375,2.142,0
41.375,2.143,0
41.375,2.144,0
41.375,2.145,0
41.375,2.146,0
41.375,2.147,0
41.375,2.148,0
41.375,2.149,0
41.375,2.15,0
41.375,2.151,0
41.375,2.152,0
41.375,2.153,0
41.375,2.154,0
41.375,2.155,0
41.375,2.156,0
41.375,2.157,0
41.375,2.158,0
41.375,2.159,0
41.375,2.16,0
41.375,2.161,0
41.375,2.162,0
41.375,2.163,0
41.375,2.164,0
41.375,2.165,0
41.375,2.166,0
41.375,2.167,0
41.375,2.168,0
41.375,2.169,0
41.375,2.17,0
41.375,2.171,0
41.375,2.172,0
41.375,2.173,0
41.375,2.174,0
41.375,2.175,0
41.375,2.176,0
41.375,2.177,0
41.375,2.178,0
41.375,2.179,0
41.375,2.18,0
41.375,2.181,0
41.375,2.182,0
41.375,2.183,0
41.375,2.184,0
41.375,2.185,0
41.375,2.186,0
41.375,2.187,0
41.375,2.188,0
41.375,2.189,0
41.375,2.19,0
41.375,2.191,0
41.374,2.123,0
41.374,2.124,0
41.374,2.125,0
41.374,2.126,0
41.374,2.127,0
41.374,2.128,0
41.374,2.129,0
41.374,2.13,0
41.374,2.131,0
41.374,2.132,0
41.374,2.133,0
41.374,2.134,0
41.374,2.135,0
41.374,2.136,0
41.374,2.137,0
41.374,2.138,0
41.374,2.139,0
41.374,2.14,0
41.374,2.141,0
41.374,2.142,0
41.374,2.143,0
41.374,2.144,0
41.374,2.145,0
41.374,2.146,0
41.374,2.147,0
41.374,2.148,0
41.374,2.149,0
41.374,2.15,0
41.374,2.151,0
41.374,2.152,0
41.374,2.153,0
41.374,2.154,0
41.374,2.155,0
41.374,2.156,0
41.374,2.157,0
41.374,2.158,0
41.374,2.159,0
41.374,2.16,0
41.374,2.161,0
41.374,2.162,0
41.374,2.163,0
41.374,2.164,0
41.374,2.165,0
41.374,2.166,0
41.374,2.167,0
41.374,2.168,0
41.374,2.169,0
41.374,2.17,0
41.374,2.171,0
41.374,2.172,0
41.374,2.173,0
41.374,2.174,0
41.374,2.175,0
41.374,2.176,0
41.374,2.177,0
41.374,2.178,0
41.374,2.179,0
41.374,2.18,0
41.374,2.181,0
41.374,2.182,0
41.374,2.183,0
41.374,2.184,0
41.374,2.185,0
41.374,2.186,0
41.374,2.187,0
41.374,2.188,0
41.374,2.189,0
41.374,2.19,0
41.374,2.191,0
41.373,2.124,0
41.373,2.125,0
41.373,2.126,0
41.373,2.127,0
41.373,2.128,0
41.373,2.129,0
41.373,2.13,0
41.373,2.131,0
41.373,2.132,0
41.373,2.133,0
41.373,2.134,0
41.373,2.135,0
41.373,2.136,0
41.373,2.137,0
41.373,2.138,0
41.373,2.139,0
41.373,2.14,0
41.373,2.141,0
41.373,2.142,0
41.373,2.143,0
41.373,2.144,0
41.373,2.145,0
41.373,2.146,0
41.373,2.147,0
41.373,2.148,0
41.373,2.149,0
41.373,2.15,0
41.373,2.151,0
41.373,2.152,0
41.373,2.153,0
41.373,2.154,0
41.373,2.155,0
41.373,2.156,0
41.373,2.157,0
41.373,2.158,0
41.373,2.159,0
41.373,2.16,0
41.373,2.161,0
41.373,2.162,0
41.373,2.163,0
41.373,2.164,0
41.373,2.165,0
41.373,2.166,0
41.373,2.167,0
41.373,2.168,0
41.373,2.169,0
41.373,2.17,0
41.373,2.171,0
41.373,2.172,0
41.373,2.173,0
41.373,2.174,0
41.373,2.175,0
41.373,2.176,0
41.373,2.177,0
41.373,2.178,0
41.373,2.179,0
41.373,2.18,0
41.373,2.181,0
41.373,2.182,0
41.373,2.183,0
41.373,2.184,0
41.373,2.185,0
41.373,2.186,0
41.373,2.187,0
41.373,2.188,0
41.373,2.189,0
41.373,2.19,0
41.372,2.126,0
41.372,2.127,0
41.372,2.128,0
41.372,2.129,0
41.372,2.13,0
41.372,2.131,0
41.372,2.132,0
41.372,2.133,0
41.372,2.134,0
41.372,2.135,0
41.372,2.136,0
41.372,2.137,0
41.372,2.138,0
41.372,2.139,0
41.372,2.14,0
41.372,2.141,0
41.372,2.142,0
41.372,2.143,0
41.372,2.144,0
41.372,2.145,0
41.372,2.146,0
41.372,2.147,0
41.372,2.148,0
41.372,2.149,0
41.372,2.15,0
41.372,2.151,0
41.372,2.152,0
41.372,2.153,0
41.372,2.154,0
41.372,2.155,0
41.372,2.156,0
41.372,2.157,0
41.372,2.158,0
41.372,2.159,0
41.372,2.16,0
41.372,2.161,0
41.372,2.162,0
41.372,2.163,0
41.372,2.164,0
41.372,2.165,0
41.372,2.166,0
41.372,2.167,0
41.372,2.168,0
41.372,2.169,0
41.372,2.17,0
41.372,2.171,0
41.372,2.172,0
41.372,2.173,0
41.372,2.174,0
41.372,2.175,0
41.372,2.176,0
41.372,2.177,0
41.372,2.178,0
41.372,2.179,0
41.372,2.18,0
41.372,2.181,0
41.372,2.182,0
41.372,2.183,0
41.372,2.184,0
41.372,2.185,0
41.372,2.186,0
41.372,2.187,0
41.372,2.188,0
41.372,2.189,0
41.372,2.19,0
41.371,2.128,0
41.371,2.129,0
41.371,2.13,0
41.371,2.131,0
41.371,2.132,0
41.371,2.133,0
41.371,2.134,0
41.371,2.135,0
41.371,2.136,0
41.371,2.137,0
41.371,2.138,0
41.371,2.139,0
41.371,2.14,0
41.371,2.141,0
41.371,2.142,0
41.371,2.143,0
41.371,2.144,0
41.371,2.145,0
41.371,2.146,0
41.371,2.147,0
41.371,2.148,0
41.371,2.149,0
41.371,2.15,0
41.371,2.151,0
41.371,2.152,0
41.371,2.153,0
41.371,2.154,0
41.371,2.155,0
41.371,2.156,0
41.371,2.157,0
41.371,2.158,0
41.371,2.159,0
41.371,2.16,0
41.371,2.161,0
41.371,2.162,0
41.371,2.163,0
41.371,2.164,0
41.371,2.165,0
41.371,2.166,0
41.371,2.167,0
41.371,2.168,0
41.371,2.169,0
41.371,2.17,0
41.371,2.171,0
41.371,2.172,0
41.371,2.173,0
41.371,2.174,0
41.371,2.175,0
41.371,2.176,0
41.371,2.177,0
41.371,2.178,0
41.371,2.179,0
41.371,2.18,0
41.371,2.181,0
41.371,2.182,0
41.371,2.183,0
41.371,2.184,0
41.371,2.185,0
41.371,2.186,0
41.371,2.187,0
41.371,2.188,0
41.371,2.189,0
41.371,2.19,0
41.37,2.129,0
41.37,2.13,0
41.37,2.131,0
41.37,2.132,0
41.37,2.133,0
41.37,2.134,0
41.37,2.135,0
41.37,2.136,0
41.37,2.137,0
41.37,2.138,0
41.37,2.139,0
41.37,2.14,0
41.37,2.141,0
41.37,2.142,0
41.37,2.143,0
41.37,2.144,0
41.37,2.145,0
41.37,2.146,0
41.37,2.147,0
41.37,2.148,0
41.37,2.149,0
41.37,2.15,0
41.37,2.151,0
41.37,2.152,0
41.37,2.153,0
41.37,2.154,0
41.37,2.155,0
41.37,2.156,0
41.37,2.157,0
41.37,2.158,0
41.37,2.159,0
41.37,2.16,0
41.37,2.161,0
41.37,2.162,0
41.37,2.163,0
41.37,2.164,0
41.37,2.165,0
41.37,2.166,0
41.37,2.167,0
41.37,2.168,0
41.37,2.169,0
41.37,2.17,0
41.37,2.171,0
41.37,2.172,0
41.37,2.173,0
41.37,2.174,0
41.37,2.175,0
41.37,2.176,0
41.37,2.177,0
41.37,2.178,0
41.37,2.179,0
41.37,2.18,0
41.37,2.181,0
41.37,2.182,0
41.37,2.183,0
41.37,2.184,0
41.37,2.185,0
41.37,2.186,0
41.37,2.187,0
41.37,2.188,0
41.37,2.189,0
41.37,2.19,0
41.37,2.191,0
41.37,2.192,0
41.369,2.13,0
41.369,2.131,0
41.369,2.132,0
41.369,2.133,0
41.369,2.134,0
41.369,2.135,0
41.369,2.136,0
41.369,2.137,0
41.369,2.138,0
41.369,2.139,0
41.369,2.14,0
41.369,2.141,0
41.369,2.142,0
41.369,2.143,0
41.369,2.144,0
41.369,2.145,0
41.369,2.146,0
41.369,2.147,0
41.369,2.148,0
41.369,2.149,0
41.369,2.15,0
41.369,2.151,0
41.369,2.152,0
41.369,2.153,0
41.369,2.154,0
41.369,2.155,0
41.369,2.156,0
41.369,2.157,0
41.369,2.158,0
41.369,2.159,0
41.369,2.16,0
41.369,2.161,0
41.369,2.162,0
41.369,2.163,0
41.369,2.164,0
41.369,2.165,0
41.369,2.166,0
41.369,2.167,0
41.369,2.168,0
41.369,2.169,0
41.369,2.17,0
41.369,2.171,0
41.369,2.172,0
41.369,2.173,0
41.369,2.174,0
41.369,2.175,0
41.369,2.176,0
41.369,2.177,0
41.369,2.178,0
41.369,2.179,0
41.369,2.18,0
41.369,2.181,0
41.369,2.182,0
41.369,2.183,0
41.369,2.184,0
41.369,2.185,0
41.369,2.186,0
41.369,2.187,0
41.369,2.188,0
41.369,2.189,0
41.369,2.19,0
41.369,2.191,0
41.369,2.192,0
41.368,2.13,0
41.368,2.131,0
41.368,2.132,0
41.368,2.133,0
41.368,2.134,0
41.368,2.135,0
41.368,2.136,0
41.368,2.137,0
41.368,2.138,0
41.368,2.139,0
41.368,2.14,0
41.368,2.141,0
41.368,2.142,0
41.368,2.143,0
41.368,2.144,0
41.368,2.145,0
41.368,2.146,0
41.368,2.147,0
41.368,2.148,0
41.368,2.149,0
41.368,2.15,0
41.368,2.151,0
41.368,2.152,0
41.368,2.153,0
41.368,2.154,0
41.368,2.155,0
41.368,2.156,0
41.368,2.157,0
41.368,2.158,0
41.368,2.159,0
41.368,2.16,0
41.368,2.161,0
41.368,2.162,0
41.368,2.163,0
41.368,2.164,0
41.368,2.165,0
41.368,2.166,0
41.368,2.167,0
41.368,2.168,0
41.368,2.169,0
41.368,2.17,0
41.368,2.171,0
41.368,2.172,0
41.368,2.173,0
41.368,2.174,0
41.368,2.175,0
41.368,2.176,0
41.368,2.177,0
41.368,2.178,0
41.368,2.179,0
41.368,2.18,0
41.368,2.181,0
41.368,2.182,0
41.368,2.183,0
41.368,2.184,0
41.368,2.185,0
41.368,2.186,0
41.368,2.187,0
41.368,2.188,0
41.368,2.189,0
41.368,2.19,0
41.368,2.191,0
41.367,2.131,0
41.367,2.132,0
41.367,2.133,0
41.367,2.134,0
41.367,2.135,0
41.367,2.136,0
41.367,2.137,0
41.367,2.138,0
41.367,2.139,0
41.367,2.14,0
41.367,2.141,0
41.367,2.142,0
41.367,2.143,0
41.367,2.144,0
41.367,2.145,0
41.367,2.146,0
41.367,2.147,0
41.367,2.148,0
41.367,2.149,0
41.367,2.15,0
41.367,2.151,0
41.367,2.152,0
41.367,2.153,0
41.367,2.154,0
41.367,2.155,0
41.367,2.156,0
41.367,2.157,0
41.367,2.158,0
41.367,2.159,0
41.367,2.16,0
41.367,2.161,0
41.367,2.162,0
41.367,2.163,0
41.367,2.164,0
41.367,2.165,0
41.367,2.166,0
41.367,2.167,0
41.367,2.168,0
41.367,2.169,0
41.367,2.17,0
41.367,2.171,0
41.367,2.172,0
41.367,2.173,0
41.367,2.174,0
41.367,2.175,0
41.367,2.176,0
41.367,2.177,0
41.367,2.178,0
41.367,2.179,0
41.367,2.18,0
41.367,2.181,0
41.367,2.182,0
41.367,2.183,0
41.367,2.184,0
41.367,2.185,0
41.367,2.186,0
41.367,2.187,0
41.367,2.188,0
41.367,2.189,0
41.367,2.19,0
41.367,2.191,0
41.366,2.132,0
41.366,2.133,0
41.366,2.134,0
41.366,2.135,0
41.366,2.136,0
41.366,2.137,0
41.366,2.138,0
41.366,2.139,0
41.366,2.14,0
41.366,2.141,0
41.366,2.142,0
41.366,2.143,0
41.366,2.144,0
41.366,2.145,0
41.366,2.146,0
41.366,2.147,0
41.366,2.148,0
41.366,2.149,0
41.366,2.15,0
41.366,2.151,0
41.366,2.152,0
41.366,2.153,0
41.366,2.154,0
41.366,2.155,0
41.366,2.156,0
41.366,2.157,0
41.366,2.158,0
41.366,2.159,0
41.366,2.16,0
41.366,2.161,0
41.366,2.162,0
41.366,2.163,0
41.366,2.164,0
41.366,2.165,0
41.366,2.166,0
41.366,2.167,0
41.366,2.168,0
41.366,2.169,0
41.366,2.17,0
41.366,2.171,0
41.366,2.172,0
41.366,2.173,0
41.366,2.174,0
41.366,2.175,0
41.366,2.176,0
41.366,2.177,0
41.366,2.178,0
41.366,2.179,0
41.366,2.18,0
41.366,2.181,0
41.366,2.182,0
41.366,2.183,0
41.366,2.184,0
41.366,2.185,0
41.366,2.186,0
41.366,2.187,0
41.366,2.188,0
41.366,2.189,0
41.366,2.19,0
41.365,2.132,0
41.365,2.133,0
41.365,2.134,0
41.365,2.135,0
41.365,2.136,0
41.365,2.137,0
41.365,2.138,0
41.365,2.139,0
41.365,2.14,0
41.365,2.141,0
41.365,2.142,0
41.365,2.143,0
41.365,2.144,0
41.365,2.145,0
41.365,2.146,0
41.365,2.147,0
41.365,2.148,0
41.365,2.149,0
41.365,2.15,0
41.365,2.151,0
41.365,2.152,0
41.365,2.153,0
41.365,2.154,0
41.365,2.155,0
41.365,2.156,0
41.365,2.157,0
41.365,2.158,0
41.365,2.159,0
41.365,2.16,0
41.365,2.161,0
41.365,2.162,0
41.365,2.163,0
41.365,2.164,0
41.365,2.165,0
41.365,2.166,0
41.365,2.167,0
41.365,2.168,0
41.365,2.169,0
41.365,2.17,0
41.365,2.171,0
41.365,2.172,0
41.365,2.173,0
41.365,2.174,0
41.365,2.175,0
41.365,2.176,0
41.365,2.177,0
41.365,2.178,0
41.365,2.179,0
41.365,2.18,0
41.365,2.181,0
41.365,2.182,0
41.365,2.183,0
41.365,2.184,0
41.365,2.185,0
41.365,2.186,0
41.365,2.187,0
41.365,2.188,0
41.365,2.189,0
41.364,2.133,0
41.364,2.134,0
41.364,2.135,0
41.364,2.136,0
41.364,2.137,0
41.364,2.138,0
41.364,2.139,0
41.364,2.14,0
41.364,2.141,0
41.364,2.142,0
41.364,2.143,0
41.364,2.144,0
41.364,2.145,0
41.364,2.146,0
41.364,2.147,0
41.364,2.148,0
41.364,2.149,0
41.364,2.15,0
41.364,2.151,0
41.364,2.152,0
41.364,2.153,0
41.364,2.154,0
41.364,2.155,0
41.364,2.156,0
41.364,2.157,0
41.364,2.158,0
41.364,2.159,0
41.364,2.16,0
41.364,2.161,0
41.364,2.162,0
41.364,2.163,0
41.364,2.164,0
41.364,2.165,0
41.364,2.166,0
41.364,2.167,0
41.364,2.168,0
41.364,2.169,0
41.364,2.17,0
41.364,2.171,0
41.364,2.172,0
41.364,2.173,0
41.364,2.174,0
41.364,2.175,0
41.364,2.176,0
41.364,2.177,0
41.364,2.178,0
41.364,2.179,0
41.364,2.18,0
41.364,2.181,0
41.364,2.182,0
41.364,2.183,0
41.364,2.184,0
41.364,2.185,0
41.364,2.186,0
41.364,2.187,0
41.364,2.188,0
41.364,2.189,0
41.363,2.134,0
41.363,2.135,0
41.363,2.136,0
41.363,2.137,0
41.363,2.138,0
41.363,2.139,0
41.363,2.14,0
41.363,2.141,0
41.363,2.142,0
41.363,2.143,0
41.363,2.144,0
41.363,2.145,0
41.363,2.146,0
41.363,2.147,0
41.363,2.148,0
41.363,2.149,0
41.363,2.15,0
41.363,2.151,0
41.363,2.152,0
41.363,2.153,0
41.363,2.154,0
41.363,2.155,0
41.363,2.156,0
41.363,2.157,0
41.363,2.158,0
41.363,2.159,0
41.363,2.16,0
41.363,2.161,0
41.363,2.162,0
41.363,2.163,0
41.363,2.164,0
41.363,2.165,0
41.363,2.166,0
41.363,2.167,0
41.363,2.168,0
41.363,2.169,0
41.363,2.17,0
41.363,2.171,0
41.363,2.172,0
41.363,2.173,0
41.363,2.174,0
41.363,2.175,0
41.363,2.176,0
41.363,2.177,0
41.363,2.178,0
41.363,2.179,0
41.363,2.18,0
41.363,2.181,0
41.363,2.182,0
41.363,2.183,0
41.362,2.134,0
41.362,2.135,0
41.362,2.136,0
41.362,2.137,0
41.362,2.138,0
41.362,2.139,0
41.362,2.14,0
41.362,2.141,0
41.362,2.142,0
41.362,2.143,0
41.362,2.144,0
41.362,2.145,0
41.362,2.146,0
41.362,2.147,0
41.362,2.148,0
41.362,2.149,0
41.362,2.15,0
41.362,2.151,0
41.362,2.152,0
41.362,2.153,0
41.362,2.154,0
41.362,2.155,0
41.362,2.156,0
41.362,2.157,0
41.362,2.158,0
41.362,2.159,0
41.362,2.16,0
41.362,2.161,0
41.362,2.162,0
41.362,2.163,0
41.362,2.164,0
41.362,2.165,0
41.362,2.166,0
41.362,2.167,0
41.362,2.168,0
41.362,2.169,0
41.362,2.17,0
41.362,2.171,0
41.362,2.172,0
41.362,2.173,0
41.362,2.174,0
41.362,2.175,0
41.362,2.176,0
41.362,2.177,0
41.362,2.178,0
41.362,2.179,0
41.362,2.18,0
41.362,2.181,0
41.362,2.182,0
41.362,2.183,0
41.361,2.132,0
41.361,2.133,0
41.361,2.134,0
41.361,2.135,0
41.361,2.136,0
41.361,2.137,0
41.361,2.138,0
41.361,2.139,0
41.361,2.14,0
41.361,2.141,0
41.361,2.142,0
41.361,2.143,0
41.361,2.144,0
41.361,2.145,0
41.361,2.146,0
41.361,2.147,0
41.361,2.148,0
41.361,2.149,0
41.361,2.15,0
41.361,2.151,0
41.361,2.152,0
41.361,2.153,0
41.361,2.154,0
41.361,2.155,0
41.361,2.156,0
41.361,2.157,0
41.361,2.158,0
41.361,2.159,0
41.361,2.16,0
41.361,2.161,0
41.361,2.162,0
41.361,2.163,0
41.361,2.164,0
41.361,2.165,0
41.361,2.166,0
41.361,2.167,0
41.361,2.168,0
41.361,2.169,0
41.361,2.17,0
41.361,2.171,0
41.361,2.172,0
41.361,2.173,0
41.361,2.174,0
41.361,2.175,0
41.361,2.176,0
41.361,2.177,0
41.361,2.178,0
41.361,2.179,0
41.361,2.18,0
41.361,2.181,0
41.361,2.182,0
41.36,2.132,0
41.36,2.133,0
41.36,2.134,0
41.36,2.135,0
41.36,2.136,0
41.36,2.137,0
41.36,2.138,0
41.36,2.139,0
41.36,2.14,0
41.36,2.141,0
41.36,2.142,0
41.36,2.143,0
41.36,2.144,0
41.36,2.145,0
41.36,2.146,0
41.36,2.147,0
41.36,2.148,0
41.36,2.149,0
41.36,2.15,0
41.36,2.151,0
41.36,2.152,0
41.36,2.153,0
41.36,2.154,0
41.36,2.155,0
41.36,2.156,0
41.36,2.157,0
41.36,2.158,0
41.36,2.159,0
41.36,2.16,0
41.36,2.161,0
41.36,2.162,0
41.36,2.163,0
41.36,2.164,0
41.36,2.165,0
41.36,2.166,0
41.36,2.167,0
41.36,2.168,0
41.36,2.169,0
41.36,2.17,0
41.36,2.171,0
41.36,2.172,0
41.36,2.173,0
41.36,2.174,0
41.36,2.175,0
41.36,2.176,0
41.36,2.177,0
41.36,2.178,0
41.36,2.179,0
41.36,2.18,0
41.36,2.181,0
41.36,2.182,0
41.359,2.132,0
41.359,2.133,0
41.359,2.134,0
41.359,2.135,0
41.359,2.136,0
41.359,2.137,0
41.359,2.138,0
41.359,2.139,0
41.359,2.14,0
41.359,2.141,0
41.359,2.142,0
41.359,2.143,0
41.359,2.144,0
41.359,2.145,0
41.359,2.146,0
41.359,2.147,0
41.359,2.148,0
41.359,2.149,0
41.359,2.15,0
41.359,2.151,0
41.359,2.152,0
41.359,2.153,0
41.359,2.154,0
41.359,2.155,0
41.359,2.156,0
41.359,2.157,0
41.359,2.158,0
41.359,2.159,0
41.359,2.16,0
41.359,2.161,0
41.359,2.162,0
41.359,2.163,0
41.359,2.164,0
41.359,2.165,0
41.359,2.166,0
41.359,2.167,0
41.359,2.168,0
41.359,2.169,0
41.359,2.17,0
41.359,2.171,0
41.359,2.172,0
41.359,2.173,0
41.359,2.174,0
41.359,2.175,0
41.359,2.176,0
41.359,2.177,0
41.359,2.178,0
41.359,2.179,0
41.359,2.18,0
41.359,2.181,0
41.358,2.132,0
41.358,2.133,0
41.358,2.134,0
41.358,2.135,0
41.358,2.136,0
41.358,2.137,0
41.358,2.138,0
41.358,2.139,0
41.358,2.14,0
41.358,2.141,0
41.358,2.142,0
41.358,2.143,0
41.358,2.144,0
41.358,2.145,0
41.358,2.146,0
41.358,2.147,0
41.358,2.148,0
41.358,2.149,0
41.358,2.15,0
41.358,2.151,0
41.358,2.152,0
41.358,2.153,0
41.358,2.154,0
41.358,2.155,0
41.358,2.156,0
41.358,2.157,0
41.358,2.158,0
41.358,2.159,0
41.358,2.16,0
41.358,2.161,0
41.358,2.162,0
41.358,2.163,0
41.358,2.164,0
41.358,2.165,0
41.358,2.166,0
41.358,2.167,0
41.358,2.168,0
41.358,2.169,0
41.358,2.17,0
41.358,2.171,0
41.358,2.172,0
41.358,2.173,0
41.358,2.174,0
41.358,2.175,0
41.358,2.176,0
41.358,2.177,0
41.358,2.178,0
41.358,2.179,0
41.358,2.18,0
41.357,2.131,0
41.357,2.132,0
41.357,2.133,0
41.357,2.134,0
41.357,2.135,0
41.357,2.136,0
41.357,2.137,0
41.357,2.138,0
41.357,2.139,0
41.357,2.14,0
41.357,2.141,0
41.357,2.142,0
41.357,2.143,0
41.357,2.144,0
41.357,2.145,0
41.357,2.146,0
41.357,2.147,0
41.357,2.148,0
41.357,2.149,0
41.357,2.15,0
41.357,2.151,0
41.357,2.152,0
41.357,2.153,0
41.357,2.154,0
41.357,2.155,0
41.357,2.156,0
41.357,2.157,0
41.357,2.158,0
41.357,2.159,0
41.357,2.16,0
41.357,2.161,0
41.357,2.162,0
41.357,2.163,0
41.357,2.164,0
41.357,2.165,0
41.357,2.166,0
41.357,2.167,0
41.357,2.168,0
41.357,2.169,0
41.357,2.17,0
41.357,2.171,0
41.357,2.172,0
41.357,2.173,0
41.357,2.174,0
41.357,2.175,0
41.357,2.176,0
41.357,2.177,0
41.357,2.178,0
41.357,2.179,0
41.357,2.18,0
41.356,2.131,0
41.356,2.132,0
41.356,2.133,0
41.356,2.134,0
41.356,2.135,0
41.356,2.136,0
41.356,2.137,0
41.356,2.138,0
41.356,2.139,0
41.356,2.14,0
41.356,2.141,0
41.356,2.142,0
41.356,2.143,0
41.356,2.144,0
41.356,2.145,0
41.356,2.146,0
41.356,2.147,0
41.356,2.148,0
41.356,2.149,0
41.356,2.15,0
41.356,2.151,0
41.356,2.152,0
41.356,2.153,0
41.356,2.154,0
41.356,2.155,0
41.356,2.156,0
41.356,2.157,0
41.356,2.158,0
41.356,2.159,0
41.356,2.16,0
41.356,2.161,0
41.356,2.162,0
41.356,2.163,0
41.356,2.164,0
41.356,2.165,0
41.356,2.166,0
41.356,2.167,0
41.356,2.168,0
41.356,2.169,0
41.356,2.17,0
41.356,2.171,0
41.356,2.172,0
41.356,2.173,0
41.356,2.174,0
41.356,2.175,0
41.356,2.176,0
41.356,2.177,0
41.356,2.178,0
41.356,2.179,0
41.356,2.18,0
41.355,2.131,0
41.355,2.132,0
41.355,2.133,0
41.355,2.134,0
41.355,2.135,0
41.355,2.136,0
41.355,2.137,0
41.355,2.138,0
41.355,2.139,0
41.355,2.14,0
41.355,2.141,0
41.355,2.142,0
41.355,2.143,0
41.355,2.144,0
41.355,2.145,0
41.355,2.146,0
41.355,2.147,0
41.355,2.148,0
41.355,2.149,0
41.355,2.15,0
41.355,2.151,0
41.355,2.152,0
41.355,2.153,0
41.355,2.154,0
41.355,2.155,0
41.355,2.156,0
41.355,2.157,0
41.355,2.158,0
41.355,2.159,0
41.355,2.16,0
41.355,2.161,0
41.355,2.162,0
41.355,2.163,0
41.355,2.164,0
41.355,2.165,0
41.355,2.166,0
41.355,2.167,0
41.355,2.168,0
41.355,2.169,0
41.355,2.17,0
41.355,2.171,0
41.355,2.172,0
41.355,2.173,0
41.355,2.174,0
41.355,2.175,0
41.355,2.176,0
41.355,2.177,0
41.355,2.178,0
41.354,2.131,0
41.354,2.132,0
41.354,2.133,0
41.354,2.134,0
41.354,2.135,0
41.354,2.136,0
41.354,2.137,0
41.354,2.138,0
41.354,2.139,0
41.354,2.14,0
41.354,2.141,0
41.354,2.142,0
41.354,2.143,0
41.354,2.144,0
41.354,2.145,0
41.354,2.146,0
41.354,2.147,0
41.354,2.148,0
41.354,2.149,0
41.354,2.15,0
41.354,2.151,0
41.354,2.152,0
41.354,2.153,0
41.354,2.154,0
41.354,2.155,0
41.354,2.156,0
41.354,2.157,0
41.354,2.158,0
41.354,2.159,0
41.354,2.16,0
41.354,2.161,0
41.354,2.162,0
41.354,2.163,0
41.354,2.164,0
41.354,2.165,0
41.354,2.166,0
41.354,2.167,0
41.354,2.168,0
41.354,2.169,0
41.354,2.17,0
41.354,2.171,0
41.354,2.172,0
41.354,2.173,0
41.354,2.174,0
41.354,2.175,0
41.354,2.176,0
41.354,2.177,0
41.354,2.178,0
41.353,2.132,0
41.353,2.133,0
41.353,2.134,0
41.353,2.135,0
41.353,2.136,0
41.353,2.137,0
41.353,2.138,0
41.353,2.139,0
41.353,2.14,0
41.353,2.141,0
41.353,2.142,0
41.353,2.143,0
41.353,2.144,0
41.353,2.145,0
41.353,2.146,0
41.353,2.147,0
41.353,2.148,0
41.353,2.149,0
41.353,2.15,0
41.353,2.151,0
41.353,2.152,0
41.353,2.153,0
41.353,2.154,0
41.353,2.155,0
41.353,2.156,0
41.353,2.157,0
41.353,2.158,0
41.353,2.159,0
41.353,2.16,0
41.353,2.161,0
41.353,2.162,0
41.353,2.163,0
41.353,2.164,0
41.353,2.165,0
41.353,2.166,0
41.353,2.167,0
41.353,2.168,0
41.353,2.169,0
41.353,2.17,0
41.353,2.171,0
41.353,2.172,0
41.353,2.173,0
41.353,2.174,0
41.353,2.175,0
41.353,2.176,0
41.353,2.177,0
41.352,2.133,0
41.352,2.134,0
41.352,2.135,0
41.352,2.136,0
41.352,2.137,0
41.352,2.138,0
41.352,2.139,0
41.352,2.14,0
41.352,2.141,0
41.352,2.142,0
41.352,2.143,0
41.352,2.144,0
41.352,2.145,0
41.352,2.146,0
41.352,2.147,0
41.352,2.148,0
41.352,2.149,0
41.352,2.15,0
41.352,2.151,0
41.352,2.152,0
41.352,2.153,0
41.352,2.154,0
41.352,2.155,0
41.352,2.156,0
41.352,2.157,0
41.352,2.158,0
41.352,2.159,0
41.352,2.16,0
41.352,2.161,0
41.352,2.162,0
41.352,2.163,0
41.352,2.164,0
41.352,2.165,0
41.352,2.166,0
41.352,2.167,0
41.352,2.168,0
41.352,2.169,0
41.352,2.17,0
41.352,2.171,0
41.352,2.172,0
41.352,2.173,0
41.352,2.174,0
41.352,2.175,0
41.352,2.176,0
41.352,2.177,0
41.351,2.135,0
41.351,2.136,0
41.351,2.137,0
41.351,2.138,0
41.351,2.139,0
41.351,2.14,0
41.351,2.141,0
41.351,2.142,0
41.351,2.143,0
41.351,2.144,0
41.351,2.145,0
41.351,2.146,0
41.351,2.147,0
41.351,2.148,0
41.351,2.149,0
41.351,2.15,0
41.351,2.151,0
41.351,2.152,0
41.351,2.153,0
41.351,2.154,0
41.351,2.155,0
41.351,2.156,0
41.351,2.157,0
41.351,2.158,0
41.351,2.159,0
41.351,2.16,0
41.351,2.161,0
41.351,2.162,0
41.351,2.163,0
41.351,2.164,0
41.351,2.165,0
41.351,2.166,0
41.351,2.167,0
41.351,2.168,0
41.351,2.169,0
41.351,2.17,0
41.351,2.171,0
41.351,2.172,0
41.351,2.173,0
41.351,2.174,0
41.351,2.175,0
41.351,2.176,0
41.35,2.135,0
41.35,2.136,0
41.35,2.137,0
41.35,2.138,0
41.35,2.139,0
41.35,2.14,0
