41.37,2.132,13.522
41.37,2.133,12.169
41.37,2.134,10.849
41.37,2.135,9.3942
41.37,2.136,7.6439
41.37,2.137,6.0284
41.37,2.138,5.0945
41.37,2.139,4.7397
41.37,2.14,4.6891
41.37,2.141,4.8598
41.37,2.142,5.3927
41.37,2.143,6.5706
41.37,2.144,8.2695
41.37,2.145,9.5778
41.37,2.146,9.9657
41.37,2.147,9.6148
41.37,2.148,8.8037
41.37,2.149,7.8246
41.37,2.15,6.979
41.37,2.151,6.4597
41.37,2.152,6.4514
41.37,2.153,7.3211
41.37,2.154,8.695
41.37,2.155,9.4116
41.37,2.156,9.5552
41.37,2.157,9.502
41.37,2.158,9.3856
41.37,2.159,9.2382
41.37,2.16,9.0787
41.37,2.161,8.995
41.37,2.162,9.2703
41.37,2.163,9.995
41.37,2.164,10.599
41.37,2.165,10.91
41.37,2.166,11.073
41.37,2.167,11.172
41.37,2.168,11.233
41.37,2.169,11.253
41.37,2.17,11.199
41.37,2.171,11.016
41.37,2.172,10.653
41.37,2.173,10.088
41.37,2.174,9.2898
41.37,2.175,8.6243
41.37,2.176,8.334
41.37,2.177,8.2284
41.37,2.178,8.1895
41.37,2.179,8.1796
41.37,2.18,8.1859
41.37,2.181,8.2061
41.37,2.182,8.2521
41.37,2.183,8.3507
41.37,2.184,8.4652
41.37,2.185,8.5153
41.37,2.186,8.5229
41.37,2.187,8.5177
41.37,2.188,8.5079
41.37,2.189,8.495
41.37,2.19,8.479
41.37,2.191,8.4599
41.37,2.192,8.4375
41.369,2.13,14.149
41.369,2.131,12.912
41.369,2.132,11.876
41.369,2.133,11.037
41.369,2.134,10.188
41.369,2.135,8.9805
41.369,2.136,7.3175
41.369,2.137,5.8078
41.369,2.138,4.9684
41.369,2.139,4.6502
41.369,2.14,4.5976
41.369,2.141,4.7359
41.369,2.142,5.1929
41.369,2.143,6.2692
41.369,2.144,7.9884
41.369,2.145,9.5149
41.369,2.146,10.168
41.369,2.147,10.054
41.369,2.148,9.391
41.369,2.149,8.3552
41.369,2.15,7.2467
41.369,2.151,6.439
41.369,2.152,6.3196
41.369,2.153,7.339
41.369,2.154,8.8003
41.369,2.155,9.4532
41.369,2.156,9.5463
41.369,2.157,9.4678
41.369,2.158,9.3434
41.369,2.159,9.2053
41.369,2.16,9.0731
41.369,2.161,9.0157
41.369,2.162,9.2751
41.369,2.163,10.044
41.369,2.164,10.742
41.369,2.165,11.074
41.369,2.166,11.229
41.369,2.167,11.322
41.369,2.168,11.383
41.369,2.169,11.411
41.369,2.17,11.377
41.369,2.171,11.22
41.369,2.172,10.847
41.369,2.173,10.139
41.369,2.174,9.1109
41.369,2.175,8.434
41.369,2.176,8.2176
41.369,2.177,8.1602
41.369,2.178,8.1491
41.369,2.179,8.1561
41.369,2.18,8.1747
41.369,2.181,8.2109
41.369,2.182,8.2949
41.369,2.183,8.4531
41.369,2.184,8.586
41.369,2.185,8.633
41.369,2.186,8.642
41.369,2.187,8.6402
41.369,2.188,8.6344
41.369,2.189,8.6256
41.369,2.19,8.614
41.369,2.191,8.5992
41.369,2.192,8.5812
41.368,2.13,11.599
41.368,2.131,11.113
41.368,2.132,10.806
41.368,2.133,10.549
41.368,2.134,10.171
41.368,2.135,9.4147
41.368,2.136,8.0872
41.368,2.137,6.557
41.368,2.138,5.5041
41.368,2.139,5.0274
41.368,2.14,4.8875
41.368,2.141,4.9508
41.368,2.142,5.2798
41.368,2.143,6.1347
41.368,2.144,7.6844
41.368,2.145,9.3114
41.368,2.146,10.196
41.368,2.147,10.31
41.368,2.148,9.8655
41.368,2.149,8.964
41.368,2.15,7.7835
41.368,2.151,6.7338
41.368,2.152,6.4124
41.368,2.153,7.4128
41.368,2.154,8.8393
41.368,2.155,9.4167
41.368,2.156,9.4728
41.368,2.157,9.3806
41.368,2.158,9.254
41.368,2.159,9.1225
41.368,2.16,9.0031
41.368,2.161,8.9484
41.368,2.162,9.1603
41.368,2.163,9.9331
41.368,2.164,10.772
41.368,2.165,11.167
41.368,2.166,11.328
41.368,2.167,11.417
41.368,2.168,11.478
41.368,2.169,11.513
41.368,2.17,11.501
41.368,2.171,11.385
41.368,2.172,11.047
41.368,2.173,10.235
41.368,2.174,8.9716
41.368,2.175,8.3054
41.368,2.176,8.1494
41.368,2.177,8.1232
41.368,2.178,8.1284
41.368,2.179,8.1457
41.368,2.18,8.1752
41.368,2.181,8.2376
41.368,2.182,8.3845
41.368,2.183,8.5928
41.368,2.184,8.7139
41.368,2.185,8.7517
41.368,2.186,8.7618
41.368,2.187,8.7642
41.368,2.188,8.7635
41.368,2.189,8.7603
41.368,2.19,8.7545
41.368,2.191,8.7458
41.367,2.131,10.812
41.367,2.132,10.673
41.367,2.133,10.546
41.367,2.134,10.333
41.367,2.135,9.8613
41.367,2.136,8.914
41.367,2.137,7.5619
41.367,2.138,6.3806
41.367,2.139,5.7304
41.367,2.14,5.4823
41.367,2.141,5.4621
41.367,2.142,5.6544
41.367,2.143,6.2374
41.367,2.144,7.4588
41.367,2.145,9.029
41.367,2.146,10.105
41.367,2.147,10.43
41.367,2.148,10.196
41.367,2.149,9.4994
41.367,2.15,8.4066
41.367,2.151,7.2269
41.367,2.152,6.6645
41.367,2.153,7.5188
41.367,2.154,8.8427
41.367,2.155,9.3447
41.367,2.156,9.3733
41.367,2.157,9.2745
41.367,2.158,9.1498
41.367,2.159,9.0251
41.367,2.16,8.9139
41.367,2.161,8.8546
41.367,2.162,9.0058
41.367,2.163,9.7165
41.367,2.164,10.698
41.367,2.165,11.202
41.367,2.166,11.387
41.367,2.167,11.476
41.367,2.168,11.537
41.367,2.169,11.577
41.367,2.17,11.583
41.367,2.171,11.508
41.367,2.172,11.226
41.367,2.173,10.347
41.367,2.174,8.8671
41.367,2.175,8.2231
41.367,2.176,8.1109
41.367,2.177,8.1036
41.367,2.178,8.1184
41.367,2.179,8.1438
41.367,2.18,8.1903
41.367,2.181,8.3026
41.367,2.182,8.5302
41.367,2.183,8.7436
41.367,2.184,8.8336
41.367,2.185,8.8623
41.367,2.186,8.8741
41.367,2.187,8.881
41.367,2.188,8.8858
41.367,2.189,8.8886
41.367,2.19,8.8893
41.367,2.191,8.8876
41.366,2.132,10.738
41.366,2.133,10.618
41.366,2.134,10.466
41.366,2.135,10.159
41.366,2.136,9.5167
41.366,2.137,8.4715
41.366,2.138,7.3742
41.366,2.139,6.6561
41.366,2.14,6.3343
41.366,2.141,6.2487
41.366,2.142,6.3274
41.366,2.143,6.6502
41.366,2.144,7.439
41.366,2.145,8.7288
41.366,2.146,9.9041
41.366,2.147,10.441
41.366,2.148,10.405
41.366,2.149,9.9184
41.366,2.15,9.0016
41.366,2.151,7.8187
41.366,2.152,7.0333
41.366,2.153,7.6522
41.366,2.154,8.8297
41.366,2.155,9.2583
41.366,2.156,9.2659
41.366,2.157,9.1651
41.366,2.158,9.0452
41.366,2.159,8.9283
41.366,2.16,8.8246
41.366,2.161,8.7611
41.366,2.162,8.8561
41.366,2.163,9.4554
41.366,2.164,10.532
41.366,2.165,11.188
41.366,2.166,11.416
41.366,2.167,11.511
41.366,2.168,11.573
41.366,2.169,11.618
41.366,2.17,11.637
41.366,2.171,11.597
41.366,2.172,11.373
41.366,2.173,10.462
41.366,2.174,8.7987
41.366,2.175,8.1752
41.366,2.176,8.0906
41.366,2.177,8.0942
41.366,2.178,8.1156
41.366,2.179,8.1518
41.366,2.18,8.2324
41.366,2.181,8.429
41.366,2.182,8.7095
41.366,2.183,8.8775
41.366,2.184,8.9367
41.366,2.185,8.9596
41.366,2.186,8.9733
41.366,2.187,8.9844
41.366,2.188,8.994
41.366,2.189,9.0024
41.366,2.19,9.0092
41.365,2.132,10.882
41.365,2.133,10.723
41.365,2.134,10.591
41.365,2.135,10.383
41.365,2.136,9.9593
41.365,2.137,9.221
41.365,2.138,8.343
41.365,2.139,7.6806
41.365,2.14,7.3388
41.365,2.141,7.2115
41.365,2.142,7.2105
41.365,2.143,7.3414
41.365,2.144,7.7282
41.365,2.145,8.5445
41.365,2.146,9.6079
41.365,2.147,10.332
41.365,2.148,10.503
41.365,2.149,10.22
41.365,2.15,9.5115
41.365,2.151,8.4316
41.365,2.152,7.4887
41.365,2.153,7.815
41.365,2.154,8.8116
41.365,2.155,9.1684
41.365,2.156,9.1594
41.365,2.157,9.0598
41.365,2.158,8.9467
41.365,2.159,8.8384
41.365,2.16,8.7427
41.365,2.161,8.6779
41.365,2.162,8.7291
41.365,2.163,9.199
41.365,2.164,10.294
41.365,2.165,11.126
41.365,2.166,11.424
41.365,2.167,11.532
41.365,2.168,11.596
41.365,2.169,11.645
41.365,2.17,11.676
41.365,2.171,11.666
41.365,2.172,11.502
41.365,2.173,10.599
41.365,2.174,8.7916
41.365,2.175,8.1631
41.365,2.176,8.0864
41.365,2.177,8.0935
41.365,2.178,8.1209
41.365,2.179,8.1784
41.365,2.18,8.3266
41.365,2.181,8.6185
41.365,2.182,8.8754
41.365,2.183,8.9831
41.365,2.184,9.0216
41.365,2.185,9.0416
41.365,2.186,9.0571
41.365,2.187,9.0713
41.365,2.188,9.0846
41.365,2.189,9.0972
41.364,2.133,10.894
41.364,2.134,10.75
41.364,2.135,10.611
41.364,2.136,10.365
41.364,2.137,9.9181
41.364,2.138,9.3274
41.364,2.139,8.8116
41.364,2.14,8.49
41.364,2.141,8.3252
41.364,2.142,8.2545
41.364,2.143,8.2559
41.364,2.144,8.3693
41.364,2.145,8.7145
41.364,2.146,9.3857
41.364,2.147,10.123
41.364,2.148,10.495
41.364,2.149,10.415
41.364,2.15,9.9169
41.364,2.151,9.0082
41.364,2.152,8.0025
41.364,2.153,8.014
41.364,2.154,8.7977
41.364,2.155,9.0823
41.364,2.156,9.0595
41.364,2.157,8.9629
41.364,2.158,8.8576
41.364,2.159,8.7586
41.364,2.16,8.6713
41.364,2.161,8.6085
41.364,2.162,8.6303
41.364,2.163,8.9809
41.364,2.164,10.014
41.364,2.165,11.024
41.364,2.166,11.419
41.364,2.167,11.55
41.364,2.168,11.619
41.364,2.169,11.673
41.364,2.17,11.72
41.364,2.171,11.749
41.364,2.172,11.68
41.364,2.173,10.9
41.364,2.174,8.9952
41.364,2.175,8.2435
41.364,2.176,8.119
41.364,2.177,8.1117
41.364,2.178,8.1449
41.364,2.179,8.2463
41.364,2.18,8.4984
41.364,2.181,8.8231
41.364,2.182,9.0001
41.364,2.183,9.0629
41.364,2.184,9.0901
41.364,2.185,9.1089
41.364,2.186,9.1256
41.364,2.187,9.1418
41.364,2.188,9.1575
41.364,2.189,9.1727
41.363,2.134,11.004
41.363,2.135,10.934
41.363,2.136,10.89
41.363,2.137,10.787
41.363,2.138,10.587
41.363,2.139,10.335
41.363,2.14,10.102
41.363,2.141,9.9158
41.363,2.142,9.7725
41.363,2.143,9.6696
41.363,2.144,9.6179
41.363,2.145,9.6542
41.363,2.146,9.8469
41.363,2.147,10.211
41.363,2.148,10.539
41.363,2.149,10.574
41.363,2.15,10.246
41.363,2.151,9.5271
41.363,2.152,8.5572
41.363,2.153,8.2741
41.363,2.154,8.8081
41.363,2.155,9.012
41.363,2.156,8.9737
41.363,2.157,8.8798
41.363,2.158,8.7823
41.363,2.159,8.6927
41.363,2.16,8.6151
41.363,2.161,8.5591
41.363,2.162,8.5693
41.363,2.163,8.8368
41.363,2.164,9.7674
41.363,2.165,10.924
41.363,2.166,11.441
41.363,2.167,11.603
41.363,2.168,11.684
41.363,2.169,11.76
41.363,2.17,11.859
41.363,2.171,12.013
41.363,2.172,12.246
41.363,2.173,12.038
41.363,2.174,10.153
41.363,2.175,8.7689
41.363,2.176,8.3332
41.363,2.177,8.218
41.363,2.178,8.235
41.363,2.179,8.4028
41.363,2.18,8.7325
41.363,2.181,8.9866
41.363,2.182,9.0861
41.363,2.183,9.1236
41.362,2.134,11.43
41.362,2.135,11.486
41.362,2.136,11.759
41.362,2.137,12.135
41.362,2.138,12.447
41.362,2.139,12.584
41.362,2.14,12.563
41.362,2.141,12.45
41.362,2.142,12.301
41.362,2.143,12.154
41.362,2.144,12.036
41.362,2.145,11.963
41.362,2.146,11.932
41.362,2.147,11.895
41.362,2.148,11.741
41.362,2.149,11.382
41.362,2.15,10.851
41.362,2.151,10.14
41.362,2.152,9.2353
41.362,2.153,8.723
41.362,2.154,8.9339
41.362,2.155,9.0068
41.362,2.156,8.9318
41.362,2.157,8.8314
41.362,2.158,8.7382
41.362,2.159,8.6587
41.362,2.16,8.5965
41.362,2.161,8.5633
41.362,2.162,8.6054
41.362,2.163,8.8962
41.362,2.164,9.8277
41.362,2.165,11.116
41.362,2.166,11.743
41.362,2.167,11.933
41.362,2.168,12.058
41.362,2.169,12.247
41.362,2.17,12.591
41.362,2.171,13.223
41.362,2.172,14.204
41.362,2.173,14.863
41.362,2.174,13.657
41.362,2.175,11.222
41.362,2.176,9.5739
41.362,2.177,8.8456
41.362,2.178,8.6228
41.362,2.179,8.7354
41.362,2.18,8.9718
41.362,2.181,9.0995
41.362,2.182,9.1472
41.362,2.183,9.1713
41.361,2.132,12.575
41.361,2.133,12.236
41.361,2.134,12.123
41.361,2.135,12.455
41.361,2.136,13.176
41.361,2.137,13.998
41.361,2.138,14.637
41.361,2.139,15.001
41.361,2.14,15.149
41.361,2.141,15.164
41.361,2.142,15.109
41.361,2.143,15.029
41.361,2.144,14.957
41.361,2.145,14.914
41.361,2.146,14.906
41.361,2.147,14.9
41.361,2.148,14.787
41.361,2.149,14.352
41.361,2.15,13.382
41.361,2.151,12.026
41.361,2.152,10.765
41.361,2.153,10.02
41.361,2.154,9.6633
41.361,2.155,9.3494
41.361,2.156,9.1079
41.361,2.157,8.9426
41.361,2.158,8.8327
41.361,2.159,8.7674
41.361,2.16,8.7531
41.361,2.161,8.8257
41.361,2.162,9.0912
41.361,2.163,9.8153
41.361,2.164,11.297
41.361,2.165,12.843
41.361,2.166,13.47
41.361,2.167,13.644
41.361,2.168,13.871
41.361,2.169,14.314
41.361,2.17,14.994
41.361,2.171,15.798
41.361,2.172,16.472
41.361,2.173,16.784
41.361,2.174,16.547
41.361,2.175,15.497
41.361,2.176,13.68
41.361,2.177,11.773
41.361,2.178,10.31
41.361,2.179,9.4797
41.361,2.18,9.2281
41.361,2.181,9.1917
41.361,2.182,9.1973
41.36,2.132,13.062
41.36,2.133,12.93
41.36,2.134,13.115
41.36,2.135,13.87
41.36,2.136,14.878
41.36,2.137,15.71
41.36,2.138,16.241
41.36,2.139,16.532
41.36,2.14,16.672
41.36,2.141,16.725
41.36,2.142,16.728
41.36,2.143,16.707
41.36,2.144,16.679
41.36,2.145,16.659
41.36,2.146,16.657
41.36,2.147,16.67
41.36,2.148,16.681
41.36,2.149,16.635
41.36,2.15,16.409
41.36,2.151,15.752
41.36,2.152,14.515
41.36,2.153,13.429
41.36,2.154,12.439
41.36,2.155,11.297
41.36,2.156,10.452
41.36,2.157,9.9616
41.36,2.158,9.7288
41.36,2.159,9.699
41.36,2.16,9.8913
41.36,2.161,10.412
41.36,2.162,11.449
41.36,2.163,13.071
41.36,2.164,14.763
41.36,2.165,15.765
41.36,2.166,16.103
41.36,2.167,16.218
41.36,2.168,16.357
41.36,2.169,16.568
41.36,2.17,16.807
41.36,2.171,17.016
41.36,2.172,17.163
41.36,2.173,17.246
41.36,2.174,17.26
41.36,2.175,17.153
41.36,2.176,16.813
41.36,2.177,16.026
41.36,2.178,14.217
41.36,2.179,11.368
41.36,2.18,9.7567
41.36,2.181,9.3411
41.36,2.182,9.2591
41.359,2.132,13.459
41.359,2.133,13.632
41.359,2.134,14.275
41.359,2.135,15.311
41.359,2.136,16.181
41.359,2.137,16.72
41.359,2.138,17.023
41.359,2.139,17.188
41.359,2.14,17.274
41.359,2.141,17.313
41.359,2.142,17.323
41.359,2.143,17.315
41.359,2.144,17.298
41.359,2.145,17.278
41.359,2.146,17.263
41.359,2.147,17.257
41.359,2.148,17.259
41.359,2.149,17.265
41.359,2.15,17.253
41.359,2.151,17.161
41.359,2.152,16.786
41.359,2.153,16.052
41.359,2.154,15.513
41.359,2.155,14.888
41.359,2.156,14.139
41.359,2.157,13.507
41.359,2.158,13.172
41.359,2.159,13.208
41.359,2.16,13.63
41.359,2.161,14.384
41.359,2.162,15.289
41.359,2.163,16.071
41.359,2.164,16.563
41.359,2.165,16.805
41.359,2.166,16.917
41.359,2.167,16.989
41.359,2.168,17.06
41.359,2.169,17.135
41.359,2.17,17.211
41.359,2.171,17.281
41.359,2.172,17.343
41.359,2.173,17.396
41.359,2.174,17.439
41.359,2.175,17.468
41.359,2.176,17.467
41.359,2.177,17.374
41.359,2.178,16.841
41.359,2.179,14.702
41.359,2.18,11.438
41.359,2.181,9.8511
41.358,2.132,13.803
41.358,2.133,14.318
41.358,2.134,15.323
41.358,2.135,16.282
41.358,2.136,16.849
41.358,2.137,17.154
41.358,2.138,17.324
41.358,2.139,17.422
41.358,2.14,17.476
41.358,2.141,17.503
41.358,2.142,17.511
41.358,2.143,17.505
41.358,2.144,17.488
41.358,2.145,17.467
41.358,2.146,17.445
41.358,2.147,17.428
41.358,2.148,17.419
41.358,2.149,17.417
41.358,2.15,17.419
41.358,2.151,17.397
41.358,2.152,17.222
41.358,2.153,16.679
41.358,2.154,16.358
41.358,2.155,16.275
41.358,2.156,16.191
41.358,2.157,16.103
41.358,2.158,16.065
41.358,2.159,16.121
41.358,2.16,16.273
41.358,2.161,16.478
41.358,2.162,16.678
41.358,2.163,16.837
41.358,2.164,16.95
41.358,2.165,17.033
41.358,2.166,17.101
41.358,2.167,17.165
41.358,2.168,17.227
41.358,2.169,17.288
41.358,2.17,17.347
41.358,2.171,17.405
41.358,2.172,17.459
41.358,2.173,17.509
41.358,2.174,17.556
41.358,2.175,17.598
41.358,2.176,17.632
41.358,2.177,17.648
41.358,2.178,17.573
41.358,2.179,17.004
41.358,2.18,14.898
41.357,2.131,13.768
41.357,2.132,14.163
41.357,2.133,14.979
41.357,2.134,16.022
41.357,2.135,16.714
41.357,2.136,17.077
41.357,2.137,17.282
41.357,2.138,17.408
41.357,2.139,17.488
41.357,2.14,17.536
41.357,2.141,17.563
41.357,2.142,17.573
41.357,2.143,17.568
41.357,2.144,17.554
41.357,2.145,17.532
41.357,2.146,17.508
41.357,2.147,17.487
41.357,2.148,17.473
41.357,2.149,17.466
41.357,2.15,17.465
41.357,2.151,17.449
41.357,2.152,17.31
41.357,2.153,16.828
41.357,2.154,16.537
41.357,2.155,16.534
41.357,2.156,16.573
41.357,2.157,16.616
41.357,2.158,16.666
41.357,2.159,16.725
41.357,2.16,16.794
41.357,2.161,16.869
41.357,2.162,16.944
41.357,2.163,17.016
41.357,2.164,17.084
41.357,2.165,17.149
41.357,2.166,17.213
41.357,2.167,17.276
41.357,2.168,17.338
41.357,2.169,17.399
41.357,2.17,17.458
41.357,2.171,17.515
41.357,2.172,17.57
41.357,2.173,17.62
41.357,2.174,17.668
41.357,2.175,17.71
41.357,2.176,17.748
41.357,2.177,17.779
41.357,2.178,17.79
41.357,2.179,17.714
41.357,2.18,17.242
41.356,2.131,13.988
41.356,2.132,14.6
41.356,2.133,15.533
41.356,2.134,16.323
41.356,2.135,16.781
41.356,2.136,17.059
41.356,2.137,17.249
41.356,2.138,17.383
41.356,2.139,17.477
41.356,2.14,17.539
41.356,2.141,17.576
41.356,2.142,17.594
41.356,2.143,17.596
41.356,2.144,17.585
41.356,2.145,17.565
41.356,2.146,17.542
41.356,2.147,17.52
41.356,2.148,17.503
41.356,2.149,17.493
41.356,2.15,17.488
41.356,2.151,17.469
41.356,2.152,17.331
41.356,2.153,16.877
41.356,2.154,16.626
41.356,2.155,16.638
41.356,2.156,16.691
41.356,2.157,16.748
41.356,2.158,16.807
41.356,2.159,16.868
41.356,2.16,16.93
41.356,2.161,16.994
41.356,2.162,17.059
41.356,2.163,17.124
41.356,2.164,17.189
41.356,2.165,17.254
41.356,2.166,17.319
41.356,2.167,17.383
41.356,2.168,17.446
41.356,2.169,17.508
41.356,2.17,17.568
41.356,2.171,17.625
41.356,2.172,17.68
41.356,2.173,17.732
41.356,2.174,17.779
41.356,2.175,17.823
41.356,2.176,17.861
41.356,2.177,17.893
41.356,2.178,17.918
41.356,2.179,17.926
41.356,2.18,17.874
41.355,2.131,14.309
41.355,2.132,15.099
41.355,2.133,15.862
41.355,2.134,16.342
41.355,2.135,16.653
41.355,2.136,16.901
41.355,2.137,17.112
41.355,2.138,17.282
41.355,2.139,17.412
41.355,2.14,17.503
41.355,2.141,17.563
41.355,2.142,17.597
41.355,2.143,17.611
41.355,2.144,17.607
41.355,2.145,17.592
41.355,2.146,17.571
41.355,2.147,17.549
41.355,2.148,17.53
41.355,2.149,17.518
41.355,2.15,17.508
41.355,2.151,17.48
41.355,2.152,17.318
41.355,2.153,16.884
41.355,2.154,16.7
41.355,2.155,16.726
41.355,2.156,16.782
41.355,2.157,16.842
41.355,2.158,16.903
41.355,2.159,16.965
41.355,2.16,17.029
41.355,2.161,17.093
41.355,2.162,17.159
41.355,2.163,17.225
41.355,2.164,17.291
41.355,2.165,17.357
41.355,2.166,17.423
41.355,2.167,17.489
41.355,2.168,17.553
41.355,2.169,17.616
41.355,2.17,17.677
41.355,2.171,17.736
41.355,2.172,17.791
41.355,2.173,17.843
41.355,2.174,17.892
41.355,2.175,17.935
41.355,2.176,17.974
41.355,2.177,18.007
41.355,2.178,18.034
41.354,2.131,14.769
41.354,2.132,15.518
41.354,2.133,15.974
41.354,2.134,16.236
41.354,2.135,16.454
41.354,2.136,16.676
41.354,2.137,16.902
41.354,2.138,17.113
41.354,2.139,17.291
41.354,2.14,17.428
41.354,2.141,17.524
41.354,2.142,17.585
41.354,2.143,17.617
41.354,2.144,17.626
41.354,2.145,17.618
41.354,2.146,17.601
41.354,2.147,17.579
41.354,2.148,17.559
41.354,2.149,17.543
41.354,2.15,17.528
41.354,2.151,17.484
41.354,2.152,17.27
41.354,2.153,16.873
41.354,2.154,16.77
41.354,2.155,16.811
41.354,2.156,16.87
41.354,2.157,16.931
41.354,2.158,16.994
41.354,2.159,17.058
41.354,2.16,17.123
41.354,2.161,17.189
41.354,2.162,17.256
41.354,2.163,17.324
41.354,2.164,17.392
41.354,2.165,17.46
41.354,2.166,17.527
41.354,2.167,17.594
41.354,2.168,17.66
41.354,2.169,17.724
41.354,2.17,17.786
41.354,2.171,17.846
41.354,2.172,17.903
41.354,2.173,17.956
41.354,2.174,18.005
41.354,2.175,18.049
41.354,2.176,18.088
41.354,2.177,18.122
41.354,2.178,18.149
41.353,2.132,15.751
41.353,2.133,15.972
41.353,2.134,16.115
41.353,2.135,16.263
41.353,2.136,16.444
41.353,2.137,16.658
41.353,2.138,16.888
41.353,2.139,17.11
41.353,2.14,17.301
41.353,2.141,17.448
41.353,2.142,17.55
41.353,2.143,17.611
41.353,2.144,17.639
41.353,2.145,17.643
41.353,2.146,17.632
41.353,2.147,17.613
41.353,2.148,17.592
41.353,2.149,17.572
41.353,2.15,17.547
41.353,2.151,17.469
41.353,2.152,17.179
41.353,2.153,16.869
41.353,2.154,16.842
41.353,2.155,16.894
41.353,2.156,16.955
41.353,2.157,17.018
41.353,2.158,17.083
41.353,2.159,17.148
41.353,2.16,17.216
41.353,2.161,17.284
41.353,2.162,17.352
41.353,2.163,17.422
41.353,2.164,17.491
41.353,2.165,17.561
41.353,2.166,17.63
41.353,2.167,17.699
41.353,2.168,17.766
41.353,2.169,17.832
41.353,2.17,17.895
41.353,2.171,17.956
41.353,2.172,18.014
41.353,2.173,18.069
41.353,2.174,18.119
41.353,2.175,18.164
41.353,2.176,18.204
41.353,2.177,18.237
41.352,2.133,15.941
41.352,2.134,16.02
41.352,2.135,16.117
41.352,2.136,16.249
41.352,2.137,16.425
41.352,2.138,16.641
41.352,2.139,16.881
41.352,2.14,17.117
41.352,2.141,17.323
41.352,2.142,17.48
41.352,2.143,17.584
41.352,2.144,17.643
41.352,2.145,17.666
41.352,2.146,17.664
41.352,2.147,17.649
41.352,2.148,17.627
41.352,2.149,17.602
41.352,2.15,17.558
41.352,2.151,17.41
41.352,2.152,17.062
41.352,2.153,16.891
41.352,2.154,16.915
41.352,2.155,16.974
41.352,2.156,17.037
41.352,2.157,17.102
41.352,2.158,17.169
41.352,2.159,17.237
41.352,2.16,17.306
41.352,2.161,17.376
41.352,2.162,17.447
41.352,2.163,17.518
41.352,2.164,17.59
41.352,2.165,17.661
41.352,2.166,17.732
41.352,2.167,17.803
41.352,2.168,17.872
41.352,2.169,17.939
41.352,2.17,18.005
41.352,2.171,18.067
41.352,2.172,18.127
41.352,2.173,18.182
41.352,2.174,18.233
41.352,2.175,18.28
41.352,2.176,18.32
41.352,2.177,18.355
41.351,2.135,16.019
41.351,2.136,16.108
41.351,2.137,16.236
41.351,2.138,16.411
41.351,2.139,16.633
41.351,2.14,16.887
41.351,2.141,17.14
41.351,2.142,17.36
41.351,2.143,17.524
41.351,2.144,17.627
41.351,2.145,17.679
41.351,2.146,17.694
41.351,2.147,17.686
41.351,2.148,17.664
41.351,2.149,17.627
41.351,2.15,17.536
41.351,2.151,17.272
41.351,2.152,16.979
41.351,2.153,16.938
41.351,2.154,16.988
41.351,2.155,17.051
41.351,2.156,17.117
41.351,2.157,17.184
41.351,2.158,17.253
41.351,2.159,17.323
41.351,2.16,17.394
41.351,2.161,17.466
41.351,2.162,17.539
41.351,2.163,17.613
41.351,2.164,17.687
41.351,2.165,17.76
41.351,2.166,17.834
41.351,2.167,17.906
41.351,2.168,17.977
41.351,2.169,18.047
41.351,2.17,18.114
41.351,2.171,18.178
41.351,2.172,18.239
41.351,2.173,18.296
41.351,2.174,18.349
41.351,2.175,18.396
41.351,2.176,18.438
41.35,2.135,15.958
41.35,2.136,16.015
41.35,2.137,16.101
41.35,2.138,16.229
41.35,2.139,16.408
41.35,2.14,16.641
41.35,2.141,16.912
41.35,2.142,17.184
41.35,2.143,17.416
41.35,2.144,17.58
41.35,2.145,17.677
41.35,2.146,17.718
41.35,2.147,17.72
41.35,2.148,17.695
41.35,2.149,17.624
41.35,2.15,17.422
41.35,2.151,17.092
41.35,2.152,16.968
41.35,2.153,16.999
41.35,2.154,17.06
41.35,2.155,17.126
41.35,2.156,17.194
41.35,2.157,17.263
41.35,2.158,17.334
41.35,2.159,17.407
41.35,2.16,17.48
41.35,2.161,17.555
41.35,2.162,17.63
41.35,2.163,17.706
41.35,2.164,17.782
41.35,2.165,17.858
41.35,2.166,17.934
41.35,2.167,18.009
41.35,2.168,18.082
41.35,2.169,18.154
41.35,2.17,18.223
41.35,2.171,18.29
41.35,2.172,18.353
41.35,2.173,18.411
41.35,2.174,18.466
41.35,2.175,18.514
41.35,2.176,18.557
41.349,2.135,15.921
41.349,2.136,15.958
41.349,2.137,16.014
41.349,2.138,16.1
41.349,2.139,16.23
41.349,2.14,16.419
41.349,2.141,16.669
41.349,2.142,16.962
41.349,2.143,17.251
41.349,2.144,17.488
41.349,2.145,17.645
41.349,2.146,17.724
41.349,2.147,17.739
41.349,2.148,17.689
41.349,2.149,17.513
41.349,2.15,17.186
41.349,2.151,16.999
41.349,2.152,17.005
41.349,2.153,17.063
41.349,2.154,17.129
41.349,2.155,17.198
41.349,2.156,17.268
41.349,2.157,17.34
41.349,2.158,17.413
41.349,2.159,17.488
41.349,2.16,17.564
41.349,2.161,17.641
41.349,2.162,17.719
41.349,2.163,17.798
41.349,2.164,17.877
41.349,2.165,17.955
41.349,2.166,18.034
41.349,2.167,18.111
41.349,2.168,18.187
41.349,2.169,18.261
41.349,2.17,18.333
41.349,2.171,18.401
41.349,2.172,18.466
41.349,2.173,18.527
41.349,2.174,18.583
41.349,2.175,18.634
41.349,2.176,18.678
41.348,2.136,15.924
41.348,2.137,15.96
41.348,2.138,16.016
